"id";"name";"image1";"description";"image2";"main_description";"how_to";"how_not_to";"info";"exercise_type";"visible";"default_video_id";"primary_muscle_ids";"secondary_muscle_ids"
1621;"Side to Side Left Leg Swings";"";"https://www.skimble.com/exercises/1663-side-to-side-left-leg-swings-how-to-do-exercise";"";"";"";"";"";"";1;0;"56,61,66";"257"
1622;"Side Squats on Treadmill";"";"https://www.skimble.com/exercises/1971-side-squats-on-treadmill-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,65,66,70,257";"67,71,262"
1623;"Side to Side Right Leg Swings";"";"https://www.skimble.com/exercises/1662-side-to-side-right-leg-swings-how-to-do-exercise";"";"";"";"";"";"";1;0;"56,61,66";"257"
1624;"Sissy Squats";"";"https://www.skimble.com/exercises/1110-sissy-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"66,67,70";""
1625;"Traveling Froggy Jumps";"";"https://www.skimble.com/exercises/1656-traveling-froggy-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,66,70,257";""
1626;"Squat Pulses";"";"https://www.skimble.com/exercises/1008-squat-pulses-how-to-do-exercise";"";"";"";"";"";"";1;0;"66,67,70";"61"
1627;"Supine Butterfly";"";"https://www.skimble.com/exercises/949-supine-butterfly-how-to-do-exercise";"";"";"";"";"";"";1;0;"56,66";""
1628;"Sumo Squats";"";"https://www.skimble.com/exercises/7356-sumo-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,66,70";"61,257"
1629;"Traveling Ice Skaters";"";"https://www.skimble.com/exercises/1428-traveling-ice-skaters-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,65,66,70";""
1630;"Twisted Root";"";"https://www.skimble.com/exercises/1899-twisted-root-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,66,258,259";"61"
1631;"Tree Pose";"";"https://www.skimble.com/exercises/1399-tree-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"65,66,257";""
1632;"Walking Abductors with Band";"";"https://www.skimble.com/exercises/2418-walking-abductors-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,65,66";""
1633;"Twisting Frog";"";"https://www.skimble.com/exercises/1901-twisting-frog-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,66,259";""
1634;"Walking Abductors And Upright Row with Band";"";"https://www.skimble.com/exercises/2139-walking-abductors-and-upright-row-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,61,65,66";""
1635;"Wall Lying Leg Stretches";"";"https://www.skimble.com/exercises/1087-wall-lying-leg-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"66,257";""
1636;"Weighted Sumo Squats";"";"https://www.skimble.com/exercises/392-weighted-sumo-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,66,70";"67"
1637;"Weighted Wide Squats";"";"https://www.skimble.com/exercises/885-weighted-wide-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,66,70";""
1638;"Wide Leg Stance";"";"https://www.skimble.com/exercises/859-wide-leg-stance-how-to-do-exercise";"";"";"";"";"";"";1;0;"66";""
1639;"Wide Leg Forward Bend";"";"https://www.skimble.com/exercises/2091-wide-leg-forward-bend-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,66";""
1640;"Wide Left Leg Stretch";"";"https://www.skimble.com/exercises/938-wide-left-leg-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,66";"7,68"
1641;"Wide Right Leg Stretch";"";"https://www.skimble.com/exercises/937-wide-right-leg-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,66";"7,68"
1642;"Wide Leg Stretches";"";"https://www.skimble.com/exercises/954-wide-leg-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,66";"7,68"
1643;"90 Degree Hang";"";"https://www.skimble.com/exercises/65-90-degree-hang-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,9,13,31";"12,58,258"
1644;"Advanced Crane Sequence";"";"https://www.skimble.com/exercises/1727-advanced-crane-sequence-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,16,31,259";"7,66"
1645;"Advanced Assisted Handstand";"";"https://www.skimble.com/exercises/2089-advanced-assisted-handstand-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,31";"16,59"
1646;"Advanced Sun Salutation";"";"https://www.skimble.com/exercises/1712-advanced-sun-salutation-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,7,9,10,12,16,19,31,56,59,61,62,67,259,258";""
1647;"Alternating Bent Over Rows";"";"https://www.skimble.com/exercises/2327-alternating-bent-over-rows-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,10,12,13,31,68,264";""
1648;"Advanced Crow Sequence";"";"https://www.skimble.com/exercises/1813-advanced-crow-sequence-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,16,19,31,32,58";"7,12"
1649;"Alternating Dumbbell Curl to Press";"";"https://www.skimble.com/exercises/2405-alternating-dumbbell-curl-to-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,31";"19"
1650;"Alternating Bicep Curls";"";"https://www.skimble.com/exercises/492-alternating-bicep-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"58"
1651;"Alternating Hammer Curls";"";"https://www.skimble.com/exercises/2438-alternating-hammer-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"29"
1652;"Army Crawls";"";"https://www.skimble.com/exercises/1670-army-crawls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31,258";""
1653;"Alternating Incline Dumbbell Curls";"";"https://www.skimble.com/exercises/2273-alternating-incline-dumbbell-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"3,59"
1654;"Assault Bike";"";"https://www.skimble.com/exercises/44410-assault-bike-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,7,31,61,62,70";"11,19,23,32,68,260,261,264"
1655;"Band Bicep Curls";"";"https://www.skimble.com/exercises/1717-band-bicep-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";""
1656;"Assisted Handstand";"";"https://www.skimble.com/exercises/2025-assisted-handstand-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,31";"16,59"
1657;"Barbell Bicep Curl to Press";"";"https://www.skimble.com/exercises/1960-barbell-bicep-curl-to-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"29,31";"3,12,39,59"
1658;"Barbell Reverse Curl to Press";"";"https://www.skimble.com/exercises/1959-barbell-reverse-curl-to-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"29,31";"3,12,39,64"
1659;"Barbell Bicep Curls";"";"https://www.skimble.com/exercises/1168-barbell-bicep-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";""
1660;"Bicep Curls";"";"https://www.skimble.com/exercises/2437-bicep-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"29,58,59"
1661;"BOSU Left Offset Push-Ups";"";"https://www.skimble.com/exercises/1260-bosu-left-offset-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,31,258";"59"
1662;"Bicep Stretches";"";"https://www.skimble.com/exercises/1890-bicep-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"2,9,59"
1663;"BOSU Right Offset Push-Ups";"";"https://www.skimble.com/exercises/1259-bosu-right-offset-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,31,258";"59"
1664;"Burpee Pull-Ups";"";"https://www.skimble.com/exercises/846-burpee-pull-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,10,31,32,61,62,70";"16,258"
1665;"Cable Lat Pull Down";"";"https://www.skimble.com/exercises/2331-cable-lat-pull-down-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,24,31";""
1666;"Chaturanga";"";"https://www.skimble.com/exercises/20-chaturanga-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,31,258";"9,31,70"
1667;"Circular Push-Ups";"";"https://www.skimble.com/exercises/1258-circular-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,31,258";"32,59"
1668;"Chin-Ups";"";"https://www.skimble.com/exercises/276-chin-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,13,31";"9,10,16,58,259"
1669;"Down Unders";"";"https://www.skimble.com/exercises/1007-down-unders-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,10,31,32";"7,9,13,258"
1670;"Clapping Push-Ups";"";"https://www.skimble.com/exercises/1102-clapping-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,10,31,258";"16,59"
1671;"Closed Grip Lat Pull-downs";"";"https://www.skimble.com/exercises/2335-closed-grip-lat-pull-downs-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,24,29,31";""
1672;"Cross Body Hammer Curls";"";"https://www.skimble.com/exercises/2281-cross-body-hammer-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"2,29,58,60"
1673;"Dumbbell Hammer Curl to Press";"";"https://www.skimble.com/exercises/2049-dumbbell-hammer-curl-to-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,29,31";""
1674;"Dumbbell Single Leg Curl to Press";"";"https://www.skimble.com/exercises/925-dumbbell-single-leg-curl-to-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,31,70";"7,61,62"
1675;"Dumbbell Upright Row to Shoulder Press";"";"https://www.skimble.com/exercises/2404-dumbbell-upright-row-to-shoulder-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,12,31";"2"
1676;"Elbows to Hands Plank";"";"https://www.skimble.com/exercises/1010-elbows-to-hands-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,31,258";"10,16,58,61,259"
1677;"Feet on Wall Push-Ups";"";"https://www.skimble.com/exercises/1451-feet-on-wall-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,19,31,59";"29"
1678;"Forearm Dolphin Push-ups";"";"https://www.skimble.com/exercises/1129-forearm-dolphin-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,31,58,258";"10"
1679;"Hammer Curls";"";"https://www.skimble.com/exercises/258-hammer-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"29"
1680;"Hand Release Push-Ups";"";"https://www.skimble.com/exercises/2247-hand-release-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,10,19,23,31,32";"258"
1681;"Isometric Bicep Curls";"";"https://www.skimble.com/exercises/1133-isometric-bicep-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31,59";"2,58"
1682;"Headstand";"";"https://www.skimble.com/exercises/1393-headstand-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,7,9,10,12,31";"66,259"
1683;"Handstand";"";"https://www.skimble.com/exercises/1452-handstand-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,31";"16"
1684;"Kettlebell Hammer Curls";"";"https://www.skimble.com/exercises/1557-kettlebell-hammer-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"29,31";""
1685;"Kettlebell Around the Waist";"";"https://www.skimble.com/exercises/2150-kettlebell-around-the-waist-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,16,31,258,259,260,261";""
1686;"Kettlebell Curl to Press";"";"https://www.skimble.com/exercises/2040-kettlebell-curl-to-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,31";""
1687;"Kettlebell Upright Rows";"";"https://www.skimble.com/exercises/2039-kettlebell-upright-rows-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,12,31";""
1688;"Kettlebell Right Arm Bottoms Up Press";"";"https://www.skimble.com/exercises/2046-kettlebell-right-arm-bottoms-up-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,19,31";"9,16,68,258,259,260,261,264"
1689;"Kettlebell Left Arm Bottoms Up Press";"";"https://www.skimble.com/exercises/2047-kettlebell-left-arm-bottoms-up-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,19,31";"9,16,68,258,259,260,261,264"
1690;"L Pull-Ups";"";"https://www.skimble.com/exercises/1950-l-pull-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,31,257";"259"
1691;"L Rope Climb";"";"https://www.skimble.com/exercises/5381-l-rope-climb-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,10,16,31,32,58,257,259";"260,261"
1692;"Left Concentrated Bicep Curls";"";"https://www.skimble.com/exercises/1125-left-concentrated-bicep-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"2,58"
1693;"Left Downward Dog Scorpion";"";"https://www.skimble.com/exercises/2064-left-downward-dog-scorpion-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,31,61,70,257";"7"
1694;"Left Archer in Warrior 2";"";"https://www.skimble.com/exercises/1819-left-archer-in-warrior-2-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,31,56,61,70";"66"
1695;"Left Kettlebell Bicep Curls";"";"https://www.skimble.com/exercises/1603-left-kettlebell-bicep-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"58,59"
1696;"Left Leg Romanian Dead Lift to Curl Press";"";"https://www.skimble.com/exercises/2324-left-leg-romanian-dead-lift-to-curl-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,31,61,62,68,264";""
1697;"Left Twisting Scissors";"";"https://www.skimble.com/exercises/2066-left-twisting-scissors-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,16,31,61";"259,260,261"
1698;"Left Lunge with Band Bicep Curl";"";"https://www.skimble.com/exercises/1991-left-lunge-with-band-bicep-curl-how-to-do-exercise";"";"";"";"";"";"";1;0;"31,61,70";"62,67"
1699;"Left Upper Cuts";"";"https://www.skimble.com/exercises/1192-left-upper-cuts-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,31";"32"
1700;"Modified Chaturanga";"";"https://www.skimble.com/exercises/298-modified-chaturanga-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,31";"58,59"
1701;"Lunge to Shoulder Press";"";"https://www.skimble.com/exercises/1122-lunge-to-shoulder-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,10,31,70";"9"
1702;"Modified Burpees";"";"https://www.skimble.com/exercises/2207-modified-burpees-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,31,70";"3,7,10,61,68,258"
1703;"Muscle Ups";"";"https://www.skimble.com/exercises/819-muscle-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,10,31";"13,258"
1704;"Modified Vinyasa";"";"https://www.skimble.com/exercises/1854-modified-vinyasa-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,7,9,10,13,31,68";"61,258,259"
1705;"One Arm Dumbbell Rows";"";"https://www.skimble.com/exercises/2338-one-arm-dumbbell-rows-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,10,13,31,68,264";""
1706;"Push-Up and Rotation";"";"https://www.skimble.com/exercises/2235-push-up-and-rotation-how-to-do-exercise";"";"";"";"";"";"";1;0;"10,19,23,31,32,258";"2"
1707;"Partner Push-Ups with Shoulder Taps";"";"https://www.skimble.com/exercises/2118-partner-push-ups-with-shoulder-taps-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,19,31,32";"3,10,258"
1708;"Push-Up to Row to Burpee";"";"https://www.skimble.com/exercises/2323-push-up-to-row-to-burpee-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,7,12,13,19,23,31,32,62,67,68,70,264";"16,258,259,260,261"
1709;"Right Archer in Warrior 2";"";"https://www.skimble.com/exercises/1798-right-archer-in-warrior-2-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,31,56,61,70";"66,67"
1710;"Right Concentrated Bicep Curls";"";"https://www.skimble.com/exercises/1124-right-concentrated-bicep-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"2,58"
1711;"Push-Ups on Stability Ball";"";"https://www.skimble.com/exercises/1308-push-ups-on-stability-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,19,31";"3,10,16,258,259,260,261"
1712;"Right Downward Dog Scorpion";"";"https://www.skimble.com/exercises/1944-right-downward-dog-scorpion-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,31,61,70,257";"7"
1713;"Right Kettlebell Bicep Curls";"";"https://www.skimble.com/exercises/1602-right-kettlebell-bicep-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"58,59"
1714;"Right Leg Romanian Dead Lift to Curl Press";"";"https://www.skimble.com/exercises/2325-right-leg-romanian-dead-lift-to-curl-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,31,61,62,68,264";""
1715;"Right Lunge with Band Bicep Curl";"";"https://www.skimble.com/exercises/1990-right-lunge-with-band-bicep-curl-how-to-do-exercise";"";"";"";"";"";"";1;0;"31,61,70";"62,67"
1716;"Right Scissors";"";"https://www.skimble.com/exercises/1946-right-scissors-how-to-do-exercise";"";"";"";"";"";"";1;0;"31,70,258";"259"
1717;"Right Upper Cuts";"";"https://www.skimble.com/exercises/1191-right-upper-cuts-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,31";"32"
1718;"Ring Spiderman";"";"https://www.skimble.com/exercises/5373-ring-spiderman-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,31,258";"3,9,10,16,61,62,259,260,261"
1719;"Rope Climb";"";"https://www.skimble.com/exercises/850-rope-climb-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,10,16,31,32,58,259";"70"
1720;"Sandbag Bear Hug Walk";"";"https://www.skimble.com/exercises/543-sandbag-bear-hug-walk-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,31,59,61,62,67,70";""
1721;"Seated Archer";"";"https://www.skimble.com/exercises/1941-seated-archer-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,31";""
1722;"Seated Ball Toss with Standing Partner";"";"https://www.skimble.com/exercises/1580-seated-ball-toss-with-standing-partner-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,19,23,31,32,259";"2,257"
1723;"Seated Bicep Curls";"";"https://www.skimble.com/exercises/1047-seated-bicep-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"3,19,58,59"
1724;"Side Squat Ball Toss";"";"https://www.skimble.com/exercises/1578-side-squat-ball-toss-how-to-do-exercise";"";"";"";"";"";"";1;0;"31,70,260,261";"2,3,10"
1725;"Single-Arm Chin-Ups";"";"https://www.skimble.com/exercises/441-single-arm-chin-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,31,58,59";"10,16"
1726;"Squat and Row with Band";"";"https://www.skimble.com/exercises/2132-squat-and-row-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"13,31,61,70";""
1727;"Stability Ball Dribble";"";"https://www.skimble.com/exercises/1309-stability-ball-dribble-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,10,29,31,59";"16,68,258,259,260,261"
1728;"Staggered Arm Spiderman Push-Ups";"";"https://www.skimble.com/exercises/1098-staggered-arm-spiderman-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,31,56,258";"3,9,10,61,62,260,261"
1729;"Step or Hop to Plank";"";"https://www.skimble.com/exercises/982-step-or-hop-to-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,16,31,259";""
1730;"Torso Rotations with Medicine Ball";"";"https://www.skimble.com/exercises/1560-torso-rotations-with-medicine-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,31,260,261";"68,257,264"
1731;"Tripod Headstand";"";"https://www.skimble.com/exercises/1634-tripod-headstand-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,12,16,31";""
1732;"Tripod Headstand Prep";"";"https://www.skimble.com/exercises/1635-tripod-headstand-prep-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,12,31,259";""
1733;"Up Down High Fives";"";"https://www.skimble.com/exercises/2119-up-down-high-fives-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,19,31,32";"3,10,258"
1734;"Upward Facing Dog";"";"https://www.skimble.com/exercises/607-upward-facing-dog-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,7,12,31";"70,258"
1735;"Vinyasa";"";"https://www.skimble.com/exercises/1848-vinyasa-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,7,9,10,12,13,31,32,59,61,62,67,70,259,258";""
1736;"Wall Diamond Push-Ups";"";"https://www.skimble.com/exercises/1091-wall-diamond-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,19,31";""
1737;"Wall Push-Ups";"";"https://www.skimble.com/exercises/271-wall-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,13,19,23,31,32,258";"9,68"
1738;"Wall Push-Ups with Clap";"";"https://www.skimble.com/exercises/1085-wall-push-ups-with-clap-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,31";"2"
1739;"Wall Push-Ups with Leg Lifts";"";"https://www.skimble.com/exercises/1084-wall-push-ups-with-leg-lifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"31";"61,62,70"
1740;"Wind-Removing Pose";"";"https://www.skimble.com/exercises/2259-wind-removing-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,31,257";""
1741;"Yoga Side Planks";"";"https://www.skimble.com/exercises/1278-yoga-side-planks-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,31,58,59";"259"
1742;"4-Square Single Leg Hops";"";"https://www.skimble.com/exercises/1003-4-square-single-leg-hops-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1743;"Backwards Jump Rope";"";"https://www.skimble.com/exercises/1967-backwards-jump-rope-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70,262";"3,5,9,10,13,16,258,259,260,261"
1744;"Basic Sun Salutation";"";"https://www.skimble.com/exercises/1636-basic-sun-salutation-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,10,61,62,67,68,70";""
1745;"Basketball Shots";"";"https://www.skimble.com/exercises/225-basketball-shots-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,58,59,61,62,67,70";""
1746;"Bench Barbell Calf Raises";"";"https://www.skimble.com/exercises/2387-bench-barbell-calf-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,262";""
1747;"Big Toe Forward Bend";"";"https://www.skimble.com/exercises/1283-big-toe-forward-bend-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67";"7,61,70"
1748;"Bike Slowly";"";"https://www.skimble.com/exercises/890-bike-slowly-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"62,257"
1749;"BOSU Split Squats";"";"https://www.skimble.com/exercises/2034-bosu-split-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";"16,68,71,258,259,260,261"
1750;"Box Jumps";"";"https://www.skimble.com/exercises/387-box-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1751;"Boxer Shuffle";"";"https://www.skimble.com/exercises/491-boxer-shuffle-how-to-do-exercise";"";"";"";"";"";"";1;0;"67";"3,13,31,70"
1752;"Calf Rolls";"";"https://www.skimble.com/exercises/1436-calf-rolls-how-to-do-exercise";"";"";"";"";"";"";1;0;"67";""
1753;"Calf Smasher";"";"https://www.skimble.com/exercises/3004-calf-smasher-how-to-do-exercise";"";"";"";"";"";"";1;0;"67";""
1754;"Chair Butt Kickers";"";"https://www.skimble.com/exercises/1103-chair-butt-kickers-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67,70";""
1755;"Clockwise Four Square Hops";"";"https://www.skimble.com/exercises/1028-clockwise-four-square-hops-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"61,62,258"
1756;"Cool Down Jogging";"";"https://www.skimble.com/exercises/316-cool-down-jogging-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"61,62"
1757;"Counterclockwise Four Square Hops";"";"https://www.skimble.com/exercises/1029-counterclockwise-four-square-hops-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"61,62,258"
1758;"Crescent to Left Low Lunge";"";"https://www.skimble.com/exercises/2408-crescent-to-left-low-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1759;"Crescent to Right Low Lunge";"";"https://www.skimble.com/exercises/2407-crescent-to-right-low-lunge-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1760;"Crossed-Arms Front Barbell Squats";"";"https://www.skimble.com/exercises/2330-crossed-arms-front-barbell-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1761;"Double Stair Stepping";"";"https://www.skimble.com/exercises/2427-double-stair-stepping-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";"16,258,259,260,261,262"
1762;"Double Unders";"";"https://www.skimble.com/exercises/793-double-unders-how-to-do-exercise";"";"";"";"";"";"";1;0;"67";"2,10,13,31"
1763;"Downward Facing Dog with Calf Stretch";"";"https://www.skimble.com/exercises/3003-downward-facing-dog-with-calf-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,67";"62"
1764;"Dumbbell Left Split Jumps";"";"https://www.skimble.com/exercises/1159-dumbbell-left-split-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1765;"Downward Facing Dog with Right Leg Raise";"";"https://www.skimble.com/exercises/1397-downward-facing-dog-with-right-leg-raise-how-to-do-exercise";"";"";"";"";"";"";1;0;"9,10,59,61,62,67";"70"
1766;"Downward-Facing Dog with Left Leg Raise";"";"https://www.skimble.com/exercises/1852-downward-facing-dog-with-left-leg-raise-how-to-do-exercise";"";"";"";"";"";"";1;0;"9,10,59,62,67";"70"
1767;"Dumbbell Romanian Deadlifts";"";"https://www.skimble.com/exercises/2396-dumbbell-romanian-deadlifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,68";""
1768;"Dumbbell Right Leg Squats";"";"https://www.skimble.com/exercises/1152-dumbbell-right-leg-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"62,67,70";"68"
1769;"Dumbbell Right Split Jumps";"";"https://www.skimble.com/exercises/1158-dumbbell-right-split-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1770;"Fold Forward";"";"https://www.skimble.com/exercises/147-fold-forward-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67";"9,12"
1771;"Forward Backward Hops";"";"https://www.skimble.com/exercises/1025-forward-backward-hops-how-to-do-exercise";"";"";"";"";"";"";1;0;"67,70";"62"
1772;"Four Square Shuffle & Bear Crawls";"";"https://www.skimble.com/exercises/1671-four-square-shuffle-bear-crawls-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1773;"Dumbbell Squat Jumps";"";"https://www.skimble.com/exercises/927-dumbbell-squat-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67,70";""
1774;"Froggy Jumps";"";"https://www.skimble.com/exercises/807-froggy-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,62,67";""
1775;"High Knees";"";"https://www.skimble.com/exercises/310-high-knees-how-to-do-exercise";"";"";"";"";"";"";1;0;"61,67,70,257";"66,258"
1776;"Heel Walks";"";"https://www.skimble.com/exercises/1140-heel-walks-how-to-do-exercise";"";"";"";"";"";"";1;0;"67";"61,70"
1777;"Get Ups with Dumbbells";"";"https://www.skimble.com/exercises/2402-get-ups-with-dumbbells-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,16,62,67,70,258,259,260,261";""
